"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"198",2006,4,"Outros",1.21116109295034,14.0778748224318,"REG",0.00178769230769231,0.0226884615384615,0.266990769230769,0.0152784615384615
"199",2007,4,"Outros",1.9557249045281,14.7318012898384,"REG",0.0012256,0.0386616,0.2756828,0.0174716
"200",2008,4,"Outros",3.11070951934739,14.5574479026937,"REG",0.00139380952380952,0.0261780952380952,0.421415238095238,0.0132528571428571
"201",2009,4,"Outros",2.53910580221544,14.9469126694554,"REG",0.00112322580645161,0.0147906451612903,0.329602258064516,0.00857709677419355
"202",2010,1,"Outros",0.394659532871612,14.8451299751454,"REG",0.00110892857142857,0.00966285714285714,0.116245357142857,0.00589107142857143
"203",2010,2,"Outros",0.371714706123215,14.8451299751454,"REG",0.000926785714285714,0.00777535714285714,0.117700714285714,0.00550642857142857
"204",2010,3,"Outros",0.423024076826788,14.8451299751454,"REG",0.000908928571428571,0.0132407142857143,0.131013928571429,0.00865678571428571
"205",2000,4,"Outros",0.68365558800695,13.1055325299929,"REG",0.00288820412687759,0.015441722345954,0.775529588837701,0.0145467858559356
"206",2001,4,"Outros",0.982841386641862,13.1674227814107,"REG",0.00223116557848751,0.021761033945454,0.821024959611506,0.0160578917683947
"207",2002,4,"Outros",1.16604014946643,12.7062992981213,"REG",0.00234674169771905,0.0415227746127421,0.600013947043681,0.034900960830031
"208",2003,4,"Outros",0.815419970925425,13.0918897368258,"REG",0.00174229318773673,0.0224642417519428,0.418915324551076,0.016699210091692
"209",2004,4,"Outros",0.870819958477297,13.3951470173141,"REG",0.00368296366670321,0.016290909976736,0.327063616764717,0.0122136149376987
"210",2005,4,"Outros",1.30128794556512,13.6645469606564,"REG",0.00314811735139479,0.0203621672351575,0.352349574765752,0.0140054589075905
"211",2006,4,"Outros",1.30336110159328,13.8155105579643,"REG",0.001395,0.024884,0.347448,0.01702
"212",2007,4,"Outros",1.40612367295754,14.2209756660724,"REG",0.000869333333333333,0.0360313333333333,0.315175333333333,0.023328
"213",2008,4,"Outros",2.27223003959591,14.0778748224318,"REG",0.00116384615384615,0.0260476923076923,0.460993076923077,0.0176569230769231
"214",2009,4,"Outros",1.98133350901795,14.5086577385242,"REG",0.0010115,0.0171245,0.364386,0.0116645
"215",2010,1,"Outros",0.31905889963373,14.4032972228664,"REG",0.000990555555555556,0.0108611111111111,0.145224444444444,0.00766555555555556
"216",2010,2,"Outros",0.298813412439171,14.4032972228664,"REG",0.000808333333333333,0.01039,0.146709444444444,0.00801888888888889
"217",2010,3,"Outros",0.340287073283664,14.3461388090264,"REG",0.000808823529411765,0.0172017647058824,0.170674117647059,0.0129347058823529
"218",2006,4,"Outros",0.572817093742469,11.7904132518143,"NM",0.362483993908214,0.0237231116600117,0.345875542691751,-0.00681916336442367
"219",2007,2,"Outros",0.0678884635404656,12.8435432549552,"NM",0.492987751692931,0.0123804640295186,0.346261808224392,0.00568539242687755
"220",2007,3,"Outros",0.0366309691881937,12.9570287227647,"NM",0.390151130826677,0.0177156947180897,0.350253064499003,0.00772289142412194
"221",2007,4,"Outros",0.143935969028774,12.9792825335637,"NM",0.426815309847649,0.0287140411037933,0.340855490582496,0.00991364788088854
"222",2008,1,"Outros",0.170145200499332,13.0479932170361,"NM",0.471533768237089,0.0105479959669427,0.344358890392189,0.00332210167096113
"223",2008,2,"Outros",0.156010721401236,13.2727211589929,"NM",0.443374489137449,0.0155525919552592,0.432278769627877,-0.00265347386534739
"224",2008,3,"Outros",0.144407453694466,13.2321787554114,"NM",0.456400662322861,0.0185328545111785,0.327267416439083,-0.0102376907583023
"225",2008,4,"Outros",0.128131816529326,13.1583924642711,"NM",0.509502395132181,0.0273718367953266,0.321572780957783,-0.0108055862623784
"226",2009,1,"Outros",0.131005309919048,13.2315639107479,"NM",0.510576607560073,0.0112409515629567,0.248606312074923,0.00359337484960364
"227",2009,2,"Outros",0.11722250029352,13.435466090053,"NM",0.538150507947139,0.0248877281082607,0.212094801200882,0.00426128677992077
"228",2009,3,"Outros",0.104323880488636,13.5680871213761,"NM",0.590279325316018,0.0384920787387457,0.208224792202969,0.0134680652143287
"229",2009,4,"Outros",0.143655659871984,13.65112753919,"NM",0.599784068447473,0.0688435050217051,0.184642693392518,0.0293016287981028
"230",2010,1,"Outros",0.109621656017181,13.9108207377686,"NM",0.000559090909090909,0.0113909090909091,0.201496363636364,0.00485636363636364
"231",2010,2,"Outros",0.122731736851554,13.9108207377686,"NM",0.000556363636363636,0.0223718181818182,0.209948181818182,0.0130727272727273
"232",2010,3,"Outros",0.125001220333688,13.9978321147582,"NM",0.0005575,0.0341525,0.201530833333333,0.0210766666666667
"233",2010,4,"Outros",0.114325974367476,14.0778748224318,"NM",0.000597692307692308,0.0459076923076923,0.183026923076923,0.0251907692307692
"234",2011,1,"Outros",0.122834359622133,14.0778748224318,"NM",0.00064,0.0124176923076923,0.19071,0.00277
"235",2011,2,"Outros",0.130958397786389,14.1519827945855,"NM",0.000769285714285714,0.03634,0.181992857142857,0.0250335714285714
"236",2011,3,"Outros",0.161285165523929,13.9978321147582,"NM",0.000774166666666667,0.0526308333333333,0.213709166666667,0.0322225
"237",2011,4,"Outros",0.163568962977762,14.0778748224318,"NM",0.000719230769230769,0.0626315384615385,0.199551538461538,0.0415892307692308
"238",2012,1,"Outros",0.304794378029258,14.2209756660724,"NM",0.000707333333333333,0.0190646666666667,0.24533,0.00953466666666667
"239",2012,2,"Outros",0.333056406425103,14.28551418721,"NM",0.000815625,0.036316875,0.3898425,0.020111875
"240",2012,3,"Outros",0.667044733455501,14.3461388090264,"NM",0.000807647058823529,0.04851,0.406607647058824,0.0230658823529412
"241",2012,4,"Outros",0.651512654202049,14.4573644441367,"NM",0.000759473684210526,0.0643857894736842,0.38899947368421,0.0328173684210526
"242",2013,1,"Outros",0.745274954177415,14.4573644441367,"NM",0.00086578947368421,0.0154836842105263,0.407062105263158,0.00159
"243",2013,2,"Outros",0.749718405659094,14.3461388090264,"NM",0.00102764705882353,0.0334223529411765,0.426137058823529,0.00627764705882353
"244",2013,3,"Outros",0.749226085919372,14.4032972228664,"NM",0.000927777777777778,0.0489416666666667,0.412516111111111,0.0100055555555556
"245",2013,4,"Outros",0.748016398433794,14.3461388090264,"NM",0.00105764705882353,0.0698352941176471,0.430510588235294,0.0153135294117647
"246",2014,1,"Outros",0.738545142192837,14.4032972228664,"NM",0.00141611111111111,0.0151627777777778,0.415423888888889,0.000798333333333333
"247",2000,4,"Siderur & Metalur",0.209967862061929,10.9074594370501,"REG",0.633817009270455,0.00985672932468579,3.5696017001942,0.0199149902898391
"248",2001,4,"Siderur & Metalur",0.209659681973547,10.7675582449377,"REG",0.508471004720162,0.0355487188132165,4.08814480782198,0.0462112272420769
"249",2002,4,"Siderur & Metalur",0.269491089787526,10.4843335197589,"REG",0.40163911498979,0.120080557187212,5.29660708791362,0.0700399988811502
"250",2003,4,"Siderur & Metalur",0.423801481096531,10.8537738316682,"REG",0.332811382396721,0.13999884010903,3.80163931257129,0.0686268824063871
"251",2004,4,"Siderur & Metalur",0.40488918587816,10.9624577059318,"REG",0.367881667475897,0.0502705139765555,3.45723798293681,0.0658250676284941
"252",2005,4,"Siderur & Metalur",0.395495409789278,11.1352311538074,"REG",0.389793417366947,0.048640289449113,2.93040966386555,0.0351744864612512
"253",2006,4,"Siderur & Metalur",0.438617650469674,11.1849351548914,"REG",0.415883504310285,-0.0310951316684482,2.82639476935464,-0.022335744131488
"254",2007,4,"Siderur & Metalur",0.456812687931136,11.4199655211963,"REG",0.396903087036204,0.0151772878417085,2.28465919690967,0.0244833905819606
"255",2008,4,"Siderur & Metalur",0.456510590286681,11.1748759851547,"REG",0.37284760782994,0.0244685624544282,0.33298278086264,0.0206545515732795
"256",2009,1,"Siderur & Metalur",0.467782101167315,11.2270018455333,"REG",0.354243198637065,-0.0160783687376883,0.345631688228717,-0.0108608848426769
"257",2009,2,"Siderur & Metalur",0.0222502761559097,11.331823164581,"REG",0.378318451489183,-0.021417870198358,0.330209144843291,-0.0146221609636244
"258",2009,3,"Siderur & Metalur",0.0219541665813349,11.457592442912,"REG",0.363391356732934,-0.0189712208165552,0.354196391768921,-0.0116892313220669
"259",2009,4,"Siderur & Metalur",0.020979563345872,11.4989887992314,"REG",0.359282469376166,0.0109617100673319,0.346749006246451,0.0190638435953598
"260",2010,1,"Siderur & Metalur",0.0323436689412985,11.4939261149604,"REG",0.35311563627469,0.00610489410709554,0.351321877739049,-0.002996392099309
"261",2010,2,"Siderur & Metalur",0.0314938739847892,11.4901377868396,"REG",0.345401904917798,0.0184251179064319,0.373904058436576,0.00552446622402734
"262",2010,3,"Siderur & Metalur",0.0312243527568455,11.5579657499799,"REG",0.340139761201449,0.0209737398070875,0.370816484556483,0.0054585257200761
"263",2010,4,"Siderur & Metalur",0.0208308277006711,11.8127781738487,"REG",0.482973489619608,0.0318672850940237,0.271868470577775,0.0203014092438096
"264",2011,1,"Siderur & Metalur",0.0212838114394639,11.8520228243682,"REG",0.473662088225237,0.00445970591587826,0.269940442266044,0.00341245868004103
"265",2011,2,"Siderur & Metalur",0.0204358022924214,11.8697393992494,"REG",0.484297682622116,0.0151388956934986,0.2530148309385,0.0146349657397622
"266",2011,3,"Siderur & Metalur",0.00873172794495811,12.28766184907,"REG",0.714951935926858,0.0145620777688685,0.125127879005723,0.0140597782508917
"267",2011,4,"Siderur & Metalur",0.00855232558139535,12.2902759168122,"REG",0.703608034195891,0.0301052534816381,0.122820241761272,0.0208530587856782
"268",2012,1,"Siderur & Metalur",0.00826395278382442,12.3215508047763,"REG",0.699851213014852,0.00464625226076033,0.122513163638955,0.0050516299747864
"269",2012,2,"Siderur & Metalur",0.00798929029801711,12.2271049086711,"REG",0.689108009263113,0.013713519150457,0.121291939819144,0.0157110613901523
"270",2012,3,"Siderur & Metalur",0.007747369454983,12.2175762249136,"REG",0.690950700396413,0.0181252903901856,0.121672252043853,0.0196575620075724
"271",2012,4,"Siderur & Metalur",0.0106589147286822,12.199249420182,"REG",0.694125050342328,0.0393878372935965,0.107984293193717,0.0325815545710834
"272",2013,1,"Siderur & Metalur",0.0101481338976529,12.2212173828566,"REG",0.690261607863995,0.0111547780864015,0.106903650296476,0.0109430096723992
"273",2013,2,"Siderur & Metalur",0.00970738301862108,12.1239945344946,"REG",0.695684976118107,0.0191435084672167,0.106974598349978,0.0179494138080764
"274",2013,3,"Siderur & Metalur",0.0103992719626086,12.1166237547616,"REG",0.705555889702385,0.0160919037438418,0.108662726164243,0.0138446144340494
"275",2013,4,"Siderur & Metalur",0.00608795868633816,12.1016949800502,"REG",0.728378205875334,0.0198138497144475,0.102699012637573,0.0172441543593244
"276",2014,1,"Siderur & Metalur",0.0209424967303717,12.1426854613498,"REG",0.726395192737966,0.00663235952183085,0.112489079247374,0.00419250356922159
"277",2000,1,"Transporte Serviç",0.889171188501534,12.9068630421539,"N2",0.392984823938333,0.00424493076867732,69.9299276302569,-0.0199469569726275
"278",2000,2,"Transporte Serviç",1.00728920409771,12.9164480640565,"N2",0.400836955800575,0.0425800649218211,69.2840022508852,-0.00945076925723244
"279",2000,3,"Transporte Serviç",1.42692342355875,12.9698204045234,"N2",0.415945077703309,0.0641870563596506,65.7296353500551,-0.00700739177330342
"280",2000,4,"Transporte Serviç",1.57737073077657,13.0144596304737,"N2",0.414793575682233,0.0867982453208929,62.9056603773585,-0.00187587583573388
"281",2001,1,"Transporte Serviç",1.7276869444671,13.0003719990826,"N2",0.44268806854385,0.0170071716172065,66.0552467587634,0.00734785732684408
"282",2001,2,"Transporte Serviç",1.70377462243956,13.0137798957892,"N2",0.474921525263515,0.0616650912268812,65.1670887656281,0.0290557170629046
"283",2001,3,"Transporte Serviç",1.64075418235454,13.0707100182012,"N2",0.439865720080282,0.0686120687658083,67.9029777035522,0.0406483176048641
"284",2001,4,"Transporte Serviç",1.63890186103355,13.0784282086487,"N2",0.283222015096926,0.0885168064065805,67.4112721208423,0.0087480251113879
"285",2002,1,"Transporte Serviç",1.81800227290281,13.0663389086409,"N2",0.294691998866228,0.0155999475418713,68.240004399714,-0.0208774891170535
"286",2002,2,"Transporte Serviç",1.91461933309823,12.9123630739563,"N2",0.293228092338363,0.0476841388431057,79.5320090206567,-0.0136666896953308
"287",2002,3,"Transporte Serviç",1.66335983556247,12.689704857312,"N2",0.272359590740804,0.0767592195837739,102.331744715482,0.0110206510044977
"288",2002,4,"Transporte Serviç",1.36627495019987,12.7034816678623,"N2",0.310987530823282,0.11635769905531,100.892912849546,0.00459726778780812
"289",2003,1,"Transporte Serviç",1.98958348156475,12.8177114615327,"N2",0.296951368358241,0.0130489028723318,90.0857414087716,-0.0353142206189482
"290",2003,2,"Transporte Serviç",1.7211878750577,12.9888799836278,"N2",0.299304490527312,0.0646711814975738,75.9946631133134,-0.0143055990455315
"291",2003,3,"Transporte Serviç",1.70897184422378,13.0835996798035,"N2",0.273482345750111,0.101310009168609,69.1575358272227,0.00488576661836341
"292",2003,4,"Transporte Serviç",1.6776917172563,13.13795322181,"N2",0.376793815569768,0.128250921521061,71.4298580700041,0.00691928420654674
"293",2004,1,"Transporte Serviç",1.47371729732523,13.0824305707727,"N2",0.415986195613485,0.0357640182587573,75.4573722958951,0.00465835600413799
"294",2004,2,"Transporte Serviç",0.857565300831311,13.2968257986047,"N2",0.333687214746104,0.0673287384743568,0.481939449322446,0.0279185557606799
"295",2004,3,"Transporte Serviç",0.643486437155793,13.3514778671333,"N2",0.354690231143726,0.107670383606656,0.422204302870966,0.0552467383334685
"296",2004,4,"Transporte Serviç",1.08481499710793,13.6044462578621,"N2",0.31232447679574,0.135132798664233,0.488977698518751,0.0700709626266793
"297",2005,1,"Transporte Serviç",0.976184996920328,13.587454962289,"N2",0.338104210632097,0.023428549894483,0.704763340367802,0.00711235051753593
"298",2005,2,"Transporte Serviç",0.917872984900224,13.7207074495775,"N2",0.342347661266206,0.0701411244216933,0.65652541031189,0.0232158249335937
"299",2005,3,"Transporte Serviç",0.867720239533139,13.9108207377686,"N2",0.318675454545455,0.107209090909091,0.655246363636364,0.0382945454545455
"300",2005,4,"Transporte Serviç",0.977521421882121,13.9108207377686,"N2",0.330343636363636,0.131128181818182,0.63091,0.0664909090909091
"301",2006,1,"Transporte Serviç",1.15228492982147,14.0778748224318,"N2",0.322581538461538,0.01876,0.633034615384615,0.00631384615384615
"302",2006,2,"Transporte Serviç",1.18181818181818,15.1764871110999,"N2",0.333333333333333,0.0267864102564103,0.545842051282051,0.0110789743589744
"303",2006,3,"Transporte Serviç",1.63636363636364,15.2018049190842,"N2",0.325,0.041346,1.2326635,0.00988625
"304",2006,4,"Transporte Serviç",1.63636363636364,15.2505950832536,"N2",0.30952380952381,0.0494647619047619,1.16986023809524,0.0084702380952381
"305",2007,1,"Transporte Serviç",1.41666666666667,15.2741255806638,"N2",0.325581395348837,0.0126232558139535,1.16106906976744,-0.0018293023255814
"306",2007,2,"Transporte Serviç",1.30769230769231,15.3415668614593,"N2",0.347826086956522,0.0362628260869565,1.09951130434783,0.00402347826086957
"307",2007,3,"Transporte Serviç",1.28571428571429,15.4641691835517,"N2",0.346153846153846,0.0582071153846154,1.02720826923077,0.0206323076923077
"308",2007,4,"Transporte Serviç",1.5,15.5019095115345,"N2",0.37037037037037,0.0712075925925926,1.00456333333333,0.0226662962962963
"309",2008,1,"Transporte Serviç",1.57142857142857,15.5382771557054,"N2",0.375,0.0162819642857143,0.986532857142857,0.00225017857142857
"310",2008,2,"Transporte Serviç",1.5,15.6873127348659,"N2",0.369230769230769,0.0430253846153846,0.943442923076923,0.0123607692307692
"311",2008,3,"Transporte Serviç",1.64285714285714,15.5202586502027,"N2",0.363636363636364,0.0682765454545455,1.03329436363636,0.0204114545454545
"312",2008,4,"Transporte Serviç",1.63636363636364,15.4249484703984,"N2",0.4,0.0813506,0.9944774,0.0151242
"313",2009,1,"Transporte Serviç",1.63636363636364,15.4249484703984,"N2",0.42,0.0154808,0.9884214,-0.0019566
"314",2009,2,"Transporte Serviç",1.69230769230769,15.6072700271923,"N2",0.433333333333333,0.038756,0.904784833333333,0.00320066666666667
"315",2009,3,"Transporte Serviç",1.6,15.7025802069967,"N2",0.439393939393939,0.0597759090909091,0.859475454545455,0.0081269696969697
"316",2009,4,"Transporte Serviç",1.09090909090909,15.7756053420115,"N2",0.422535211267606,0.0509069014084507,0.856547887323944,0.00256042253521127
"317",2010,1,"Transporte Serviç",1.15,15.7324331701463,"N2",0.455882352941176,0.0185051470588235,0.876608970588235,0.00289397058823529
"318",2010,2,"Transporte Serviç",1.0952380952381,15.7324331701463,"N2",0.455882352941176,0.0465994117647059,0.880665882352941,0.0155032352941176
"319",2010,3,"Transporte Serviç",1,15.7895915839863,"N2",0.472222222222222,0.0704576388888889,0.838156527777778,0.0228177777777778
"320",2010,4,"Transporte Serviç",1.08695652173913,15.8304135785065,"N2",0.48,0.0817718666666667,0.476892,0.0196744
